0,1,2,3,4,5,6,7,8,9,10,11,12
1020271911,22.2,29.5,43.7,53.2,73.3,82.2,82.9,77.5,69.5,53.2,33.1,30.3
1020271912,6.7,21.3,31.2,56.8,68.4,75.3,80.6,74.4,69.3,59.8,43.9,32.3
1020271913,24.0,22.6,35.3,57.5,65.1,80.2,81.0,81.4,70.6,55.3,46.3,35.9
1020271914,28.7,19.0,37.4,53.0,70.3,76.7,84.1,78.9,71.0,63.2,43.7,20.5
1020271915,20.6,31.4,35.2,64.0,62.0,71.3,76.1,74.5,70.0,59.6,42.4,27.2
1020271916,21.7,21.4,35.5,52.2,65.4,70.6,87.9,81.3,68.5,56.0,41.0,22.2
1020271917,19.0,17.8,37.0,49.7,63.5,72.3,81.8,76.9,68.7,46.6,44.2,18.0
1020271918,11.8,26.7,47.5,53.5,70.6,76.3,80.3,81.6,65.1,59.5,43.0,32.3
1020271919,29.2,26.7,39.8,53.4,66.6,79.4,84.2,78.5,72.6,54.4,35.3,18.0
1020271920,16.2,24.5,40.8,46.7,67.5,77.3,79.1,78.8,74.0,65.1,37.8,28.5
1020271921,28.7,32.6,43.8,59.7,70.1,82.0,87.2,79.4,73.4,59.2,34.5,28.7
1020271922,22.7,25.1,39.9,54.0,72.0,78.8,78.9,81.4,74.4,61.6,43.2,25.6
1020271923,25.3,21.6,32.0,52.7,68.3,80.0,83.9,77.1,70.8,56.5,45.2,36.4
1020271924,17.3,28.9,35.8,53.5,60.1,73.4,78.5,76.9,65.7,65.2,41.5,18.4
1020271925,22.1,29.8,43.4,62.2,66.4,76.9,80.5,81.4,73.3,44.7,39.9,23.7
1020271926,25.2,30.2,33.8,52.8,71.9,73.1,81.8,78.4,65.8,54.3,34.3,23.3
1020271927,21.8,31.4,42.8,53.5,62.6,73.6,79.6,76.3,72.5,61.3,38.5,20.8
1020271928,25.3,29.1,40.3,49.3,70.5,71.6,80.6,79.1,66.8,58.5,41.6,31.3
1020271929,13.3,19.3,42.5,55.7,64.1,75.1,82.4,79.7,68.9,57.4,36.1,24.9
1020271930,15.8,34.9,40.1,57.8,67.5,77.5,84.8,83.7,73.1,54.8,45.0,28.5
1020271931,30.6,37.9,37.9,58.5,66.2,81.0,85.8,80.2,77.0,61.8,47.4,34.3
1020271932,27.0,30.6,30.8,54.1,69.1,79.9,83.2,80.8,71.0,54.6,37.1,25.6
1020271933,32.4,24.8,37.4,53.2,67.5,86.3,85.2,79.9,75.8,55.3,38.0,25.8
1020271934,28.4,25.3,36.7,53.6,78.0,82.7,85.5,79.4,67.8,61.1,44.1,23.5
1020271935,20.3,30.4,41.6,51.2,62.1,72.0,86.0,79.5,70.4,57.4,35.4,24.0
1020271936,14.0,11.3,39.4,48.7,73.2,77.1,91.1,83.8,73.6,55.0,37.5,30.5
1020271937,18.7,24.6,34.8,50.5,68.8,75.9,84.2,85.1,72.2,54.0,38.5,24.2
1020271938,21.3,29.8,47.1,55.3,65.2,76.1,82.0,82.9,71.3,64.8,40.9,27.8
1020271939,27.7,23.4,38.6,52.1,73.7,77.4,84.0,79.8,74.8,57.5,45.3,35.7
1020271940,15.8,27.7,32.1,51.5,65.6,76.6,83.9,76.2,73.2,61.7,36.1,29.0
1020271941,24.4,25.6,35.5,60.1,72.7,77.2,83.5,80.6,71.9,58.4,42.8,33.3
1020271942,26.0,26.0,41.3,62.6,65.6,75.2,80.4,78.3,66.5,59.9,41.7,22.2
1020271943,18.2,30.0,33.9,53.9,64.5,77.6,83.4,79.7,67.2,59.2,36.5,30.4
1020271944,33.4,29.9,33.0,50.9,70.6,78.1,80.8,80.0,69.8,60.6,41.9,24.7
1020271945,19.8,28.2,50.6,53.7,61.5,71.0,79.0,79.0,68.6,57.8,39.1,21.0
1020271946,24.8,27.8,50.4,59.6,64.8,76.1,81.8,77.1,70.3,61.1,42.0,29.4
1020271947,28.4,22.6,35.0,50.2,61.7,72.6,81.3,86.6,72.2,67.8,34.0,26.7
1020271948,19.6,25.6,37.1,59.1,67.1,75.8,82.6,81.2,76.6,59.5,41.4,27.9
1020271949,23.6,25.3,36.8,57.7,70.6,80.2,83.1,81.6,67.5,61.6,43.2,28.8
1020271950,21.5,26.4,33.0,44.8,65.7,76.6,78.1,75.3,70.0,62.6,36.4,21.5
1020271951,20.5,27.2,32.3,49.6,70.7,72.6,79.6,74.9,65.8,56.7,33.5,23.8
1020271952,23.7,31.7,34.3,58.7,67.2,79.4,82.2,77.6,73.0,55.7,43.7,29.5
1020271953,25.3,29.2,39.4,49.2,67.6,78.8,81.4,81.2,72.2,66.5,46.6,30.3
1020271954,21.1,38.5,35.9,56.4,61.8,78.5,82.3,77.7,69.2,55.9,44.5,29.0
1020271955,22.7,25.2,36.3,62.9,72.3,76.0,86.4,84.6,72.6,60.4,34.7,22.3
1020271956,23.5,26.8,35.5,51.3,67.0,81.0,77.9,78.4,69.1,66.2,40.8,30.3
1020271957,17.9,30.2,39.4,55.0,66.1,75.5,83.6,78.6,68.0,56.0,38.6,32.1
1020271958,26.4,23.5,39.1,57.3,70.4,72.3,78.2,80.2,70.9,61.3,43.6,22.4
1020271959,17.9,24.9,39.3,55.3,70.1,79.0,81.8,82.2,70.9,51.8,32.6,33.8
1020271960,23.6,25.9,29.4,55.0,66.4,74.3,81.0,80.2,71.5,59.3,43.6,26.0
1020271961,23.0,33.7,41.2,49.2,65.8,78.6,80.4,81.1,69.8,60.3,40.6,24.2
1020271962,18.2,22.6,35.4,53.2,70.6,76.0,77.7,79.4,67.6,60.1,42.9,27.7
1020271963,13.2,23.0,43.0,58.2,66.0,80.3,82.6,77.7,71.5,69.8,46.6,19.9
1020271964,29.8,32.8,36.7,56.1,72.7,77.8,84.1,76.1,68.4,58.2,44.3,23.3
1020271965,20.8,24.4,29.1,51.0,70.5,75.8,79.2,77.2,63.3,59.2,41.5,33.6
1020271966,15.6,27.0,43.3,49.6,63.9,78.2,84.7,76.8,69.9,58.5,39.6,26.6
1020271967,25.8,23.0,40.5,54.3,62.7,75.9,79.2,76.9,70.8,56.1,37.9,29.3
1020271968,22.8,25.5,48.3,57.9,63.9,76.2,79.8,78.9,70.0,59.2,39.9,24.9
1020271969,18.8,27.9,34.4,56.9,68.5,70.1,80.2,82.6,70.8,53.5,40.9,26.9
1020271970,16.0,28.0,35.0,54.6,67.4,78.5,83.2,80.6,70.1,57.9,38.8,26.7
1020271971,16.7,25.8,35.6,56.3,66.1,80.8,77.9,79.0,72.2,62.6,40.5,28.3
1020271972,19.2,23.0,36.0,50.6,70.9,76.3,78.5,77.8,68.4,53.4,36.5,21.7
1020271973,26.4,28.9,46.4,53.1,64.1,78.1,80.8,80.7,68.7,63.1,40.8,24.9
1020271974,21.8,27.6,38.2,56.3,63.0,75.2,84.6,76.6,66.8,58.8,41.6,30.6
1020271975,25.2,25.8,33.2,47.1,71.6,75.9,83.4,79.7,66.0,62.3,46.2,27.8
1020271976,22.2,36.0,40.4,59.6,67.1,80.2,83.8,81.6,72.3,53.4,36.0,21.8
1020271977,12.2,30.5,45.7,62.2,77.1,77.2,83.7,75.0,68.3,57.1,39.9,23.2
1020271978,16.3,20.9,37.3,52.8,69.4,76.9,79.0,79.7,74.2,57.7,40.3,23.7
1020271979,11.9,18.2,36.7,49.7,64.4,76.3,80.5,76.1,72.7,55.7,39.3,33.7
1020271980,23.4,24.3,35.8,57.6,72.3,76.4,83.6,79.1,69.7,53.4,43.3,26.6
1020271981,26.8,32.1,45.5,59.0,67.0,76.3,80.6,77.9,69.0,54.1,45.8,26.2
1020271982,13.9,25.1,36.3,51.4,70.4,71.9,81.6,77.0,68.0,58.6,39.2,33.1
1020271983,26.8,32.3,39.7,49.8,63.0,76.9,85.2,84.6,71.4,56.9,40.8,14.7
1020271984,21.2,35.9,33.1,55.2,64.6,77.6,80.8,82.3,67.8,58.9,42.2,29.3
1020271985,20.6,24.8,44.1,60.0,71.7,73.7,81.1,75.2,68.1,57.3,33.6,18.5
1020271986,26.3,24.6,43.7,58.9,69.4,77.3,81.5,75.4,68.4,57.4,37.0,30.4
1020271987,28.6,38.4,45.6,63.2,72.9,81.6,83.8,77.5,71.3,53.4,45.1,31.3
1020271988,21.1,24.2,41.5,57.5,75.4,84.2,86.4,83.0,71.5,53.3,41.2,29.3
1020271989,31.3,20.9,36.1,54.0,68.3,75.7,83.7,79.5,70.2,60.8,38.1,18.8
1020271990,34.2,32.7,43.9,56.8,64.6,77.1,79.5,78.8,72.5,57.8,46.7,27.1
1020271991,20.8,34.0,43.4,58.6,70.8,80.3,80.4,80.8,68.5,56.6,34.4,30.4
1020271992,29.1,33.4,41.2,50.6,70.4,74.6,73.9,74.4,68.3,57.1,35.9,27.8
1020271993,23.9,24.9,37.8,51.7,66.2,72.8,77.8,78.6,63.8,55.6,38.2,28.5
1020271994,14.0,22.1,42.4,56.4,69.7,78.5,78.0,75.8,72.0,59.9,45.4,33.0
1020271995,24.4,28.0,42.2,49.5,65.4,80.3,81.3,82.0,69.0,57.0,33.6,25.4
1020271996,20.4,26.8,34.5,50.7,63.2,76.4,77.8,79.4,69.4,58.7,33.0,23.9
1020271997,20.2,29.6,39.1,52.4,61.6,79.5,79.7,75.8,71.5,58.9,36.5,32.4
1020271998,26.7,38.2,38.7,59.0,74.4,74.2,81.4,80.7,76.7,59.7,44.3,34.7
1020271999,21.4,35.9,42.7,57.2,69.4,76.8,83.8,77.5,70.7,58.4,51.3,33.1
1020272000,25.7,36.3,49.9,55.8,70.0,74.5,79.2,79.2,71.1,62.0,38.7,17.2
1020272001,27.9,24.2,36.9,58.0,68.9,76.5,82.4,81.7,69.1,57.3,53.1,35.0
1020272002,32.4,36.3,35.0,54.1,63.5,78.8,84.6,78.8,74.1,50.8,40.0,33.1
1020272003,23.1,25.2,40.5,56.4,66.6,75.8,80.9,82.8,71.1,59.6,40.5,32.6
1020272004,20.0,29.6,43.6,58.4,65.6,73.8,78.3,73.9,75.4,58.6,45.5,30.0
1020272005,22.3,33.7,39.9,61.0,64.4,80.5,83.1,79.9,75.9,60.7,44.7,25.4
1020272006,34.8,29.0,41.3,62.0,68.4,78.3,85.4,79.7,68.0,54.2,45.0,35.5
1020272007,27.7,20.6,45.2,54.2,72.4,79.8,82.4,80.0,73.4,62.3,42.1,25.3
1020272008,23.6,23.9,36.7,53.8,65.3,76.1,80.8,79.7,71.6,57.7,41.7,23.4
1020272009,18.2,30.7,41.0,54.5,67.6,75.1,75.6,76.2,73.9,50.0,49.3,24.9
1020272010,21.5,27.2,47.8,63.9,69.6,76.1,82.2,82.0,68.3,62.8,43.9,24.1
1020272011,19.7,27.6,38.0,52.9,66.1,75.7,84.8,80.4,69.7,62.1,45.9,34.2
1020272012,31.1,34.9,56.3,58.4,72.7,80.0,87.6,80.6,72.5,55.9,43.7,31.8
1020272013,26.7,27.1,34.2,47.8,67.1,75.4,80.7,80.3,74.0,57.2,39.7,21.2
1020272014,18.4,19.2,33.5,52.3,67.2,77.0,77.3,77.9,70.3,57.4,34.0,30.7
1020272015,24.8,18.9,43.2,58.2,68.1,76.1,80.5,77.2,76.1,59.9,48.3,36.5
1020272016,24.4,31.8,47.1,54.4,69.3,78.7,81.0,80.3,73.1,60.9,51.6,27.1
1020272017,27.1,38.1,40.6,57.7,65.6,78.4,81.5,75.9,74.4,60.3,40.3,26.5
1020272018,24.3,26.4,39.6,45.9,75.4,78.5,81.9,79.9,71.8,52.8,33.8,31.9
1020272019,21.5,22.0,36.5,53.9,63.1,76.2,82.6,77.5,72.2,53.8,35.9,31.6
1020272020,27.8,30.0,43.6,52.8,65.2,80.2,83.7,80.6,69.0,51.6,48.4,32.8
1020272021,28.6,20.4,48.6,56.0,67.5,82.6,82.0,81.8,74.8,63.1,43.9,34.1
1020272022,20.7,25.8,40.1,48.5,68.6,78.9,81.6,79.3,72.8,60.0,43.7,26.2
1020272023,28.1,31.6,37.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1030271895,34.2,32.3,51.4,67.1,75.4,86.1,84.4,86.6,82.8,62.8,52.2,43.0
1030271896,39.3,42.8,46.7,71.9,81.5,82.4,86.0,86.2,76.4,64.2,54.8,45.1
1030271897,35.9,42.9,53.8,63.0,72.2,83.3,88.0,84.6,86.1,74.7,53.8,39.8
1030271898,42.3,42.8,56.3,61.1,75.6,85.5,87.2,85.2,81.1,63.5,49.4,38.8
1030271899,38.6,32.1,48.6,65.1,76.8,85.2,87.4,88.5,78.9,72.0,56.6,39.8
1030271900,42.1,37.8,48.2,65.7,77.4,82.3,86.8,90.4,82.2,73.3,53.1,43.0
1030271901,41.5,35.8,52.4,60.9,74.3,86.9,94.6,86.8,78.9,69.8,50.4,37.2
1030271902,38.4,32.8,54.0,63.2,79.4,81.4,87.8,84.2,75.4,69.0,58.8,38.7
1030271903,38.2,41.0,57.6,64.6,77.1,77.2,87.1,84.4,79.8,67.4,49.3,36.7
1030271904,34.7,38.3,53.2,58.6,74.3,81.2,84.5,83.9,79.8,68.0,54.6,40.6
1030271905,32.0,31.9,58.6,64.7,75.7,84.2,84.0,85.2,79.6,65.7,54.3,41.3
1030271906,44.4,42.2,41.8,68.8,76.9,82.7,85.1,86.4,81.7,65.4,52.3,42.8
1030271907,44.8,41.7,61.0,56.0,69.8,79.4,86.9,84.2,78.2,64.9,51.0,42.8
1030271908,40.4,40.1,58.0,65.8,75.0,82.2,86.9,85.9,84.0,68.4,56.0,44.9
1030271909,41.8,47.8,51.2,64.2,72.9,82.8,84.3,88.0,77.8,65.4,62.2,33.7
1030271910,38.4,39.0,65.9,65.7,70.0,80.6,86.1,84.8,79.5,70.4,49.1,37.2
1030271911,43.6,47.2,54.7,61.7,81.4,87.4,88.1,85.3,81.9,66.0,48.2,44.9
1030271912,29.0,35.4,44.4,66.2,76.8,80.3,86.3,83.1,80.3,69.8,53.9,44.5
1030271913,45.0,39.6,52.2,64.5,76.0,86.6,89.9,90.5,78.8,65.1,57.3,44.2
1030271914,43.5,36.8,48.9,64.2,77.9,88.7,90.6,86.8,78.2,68.2,56.6,34.3
1030271915,36.3,46.1,43.8,70.9,72.9,80.2,84.1,78.6,79.8,69.8,57.8,40.3
1030271916,44.8,40.1,51.8,62.1,76.3,78.8,90.8,87.8,78.2,69.0,56.4,41.0
1030271917,41.5,40.9,53.6,63.5,68.5,80.6,85.9,83.8,77.6,60.5,53.2,33.1
1030271918,25.7,46.2,62.1,60.8,79.4,84.6,85.9,90.5,72.6,69.9,52.4,48.4
1030271919,43.4,43.8,55.6,65.1,71.6,85.5,90.1,85.0,82.3,70.5,52.5,37.6
1030271920,35.5,40.1,54.3,59.8,73.0,82.5,85.6,82.6,80.0,72.4,50.0,42.7
1030271921,44.0,46.7,63.7,67.5,76.3,86.9,91.2,84.5,82.8,67.9,54.6,44.7
1030271922,38.0,45.5,54.0,66.6,77.1,85.6,86.1,86.0,83.3,71.0,55.1,45.4
1030271923,44.1,38.3,52.1,64.4,73.0,83.4,87.4,85.0,77.9,64.4,53.0,50.6
1030271924,35.6,40.4,45.6,66.0,68.8,81.5,83.8,86.1,73.7,73.2,54.8,39.0
1030271925,38.9,49.6,57.7,70.9,72.6,87.1,87.2,87.6,85.4,57.0,50.9,39.3
1030271926,39.2,45.4,46.4,59.8,77.9,80.8,88.2,85.8,79.0,65.7,48.9,40.0
1030271927,38.4,50.4,54.6,65.1,73.4,78.7,86.2,80.1,82.6,72.0,56.9,41.6
1030271928,40.2,43.5,53.3,60.5,75.2,76.8,86.5,85.9,75.9,70.0,52.2,44.8
1030271929,37.2,35.9,58.9,67.1,72.0,81.4,86.8,84.5,78.2,65.0,48.2,42.1
1030271930,35.2,51.8,52.3,68.4,76.0,84.3,92.7,88.6,81.8,64.6,53.9,39.4
1030271931,42.6,47.8,46.0,64.7,72.1,86.6,90.8,84.5,84.8,71.0,60.8,49.3
1030271932,46.9,51.4,46.4,65.5,76.6,85.0,88.9,86.9,79.0,66.4,49.5,42.0
1030271933,48.9,43.1,51.6,64.1,75.9,89.7,88.7,84.8,84.1,66.6,52.9,47.6
1030271934,44.1,38.2,50.4,66.0,80.7,90.4,94.0,86.9,77.6,70.2,57.1,39.1
1030271935,40.8,44.0,59.4,60.6,70.0,79.0,89.2,86.3,79.2,68.0,50.8,34.7
1030271936,32.4,34.6,58.1,61.7,80.0,88.1,94.2,92.5,82.5,66.3,50.4,45.8
1030271937,42.8,41.5,48.4,63.4,75.2,83.0,86.9,88.5,78.7,64.0,49.7,37.8
1030271938,40.2,49.2,60.9,66.5,74.5,81.0,87.6,88.5,80.1,73.9,56.8,42.9
1030271939,44.7,44.9,56.1,61.4,77.7,83.8,87.4,85.4,86.8,71.9,51.7,45.7
1030271940,25.2,39.7,49.0,62.2,72.6,83.4,87.5,85.3,79.3,72.2,51.4,46.6
1030271941,39.6,38.5,47.7,69.4,79.7,84.1,88.6,87.7,83.0,70.5,54.2,46.5
1030271942,39.2,37.9,54.9,69.4,75.1,83.3,87.8,83.6,77.3,68.3,55.4,38.3
1030271943,40.8,47.5,50.1,63.2,74.0,86.2,88.4,88.2,76.3,66.5,51.7,39.8
1030271944,43.1,46.7,50.2,62.0,79.6,87.2,89.4,86.0,78.6,68.6,52.0,35.8
1030271945,34.5,43.3,63.6,66.3,70.0,79.4,85.5,85.8,79.6,66.1,54.2,34.7
1030271946,41.4,47.8,63.8,68.1,71.1,83.0,87.6,81.3,79.6,72.1,57.4,48.0
1030271947,43.4,35.5,44.3,65.1,72.3,80.8,83.4,91.1,81.1,75.0,47.6,44.1
1030271948,32.6,42.9,54.1,69.6,73.7,83.8,86.7,85.8,80.3,65.6,55.7,44.7
1030271949,43.0,46.6,52.6,63.3,77.4,84.8,88.0,85.0,74.2,70.2,54.9,46.9
1030271950,48.2,44.2,49.3,59.9,75.9,81.8,82.8,81.0,75.1,72.6,47.9,36.5
1030271951,40.9,43.6,50.4,60.8,76.9,81.1,85.9,85.4,76.8,69.6,46.1,42.6
1030271952,44.4,46.9,50.9,64.7,74.8,89.9,90.4,85.7,80.4,65.3,54.3,42.7
1030271953,43.3,48.2,55.0,60.8,76.5,88.8,88.7,88.5,83.7,73.6,56.1,43.9
1030271954,41.0,52.4,51.1,71.4,70.7,86.8,91.9,86.9,84.6,67.3,53.2,41.4
1030271955,38.5,43.2,54.3,70.9,77.1,78.9,89.9,88.6,83.3,67.8,51.3,40.3
1030271956,37.2,44.9,53.7,63.1,76.5,83.9,85.7,86.2,79.8,73.5,53.4,47.8
1030271957,35.2,47.4,51.6,65.6,75.4,82.9,87.4,86.2,77.6,63.1,52.2,47.2
1030271958,36.9,34.1,44.6,64.8,75.4,80.3,84.1,84.4,77.9,68.3,57.0,37.4
1030271959,36.8,44.1,52.9,65.6,78.2,83.6,86.3,87.7,81.1,66.0,49.1,45.0
1030271960,39.6,37.8,38.1,68.6,72.1,81.6,84.7,86.1,81.8,68.3,55.3,37.6
1030271961,36.7,47.6,54.5,58.5,70.7,80.9,84.8,83.9,80.9,68.9,52.6,39.9
1030271962,35.1,44.8,47.8,62.9,82.2,82.8,85.2,86.8,75.4,69.0,52.0,39.0
1030271963,32.0,37.6,57.5,68.0,74.0,84.4,85.7,83.6,79.3,78.2,56.2,31.7
1030271964,43.4,40.9,52.7,67.0,78.4,84.1,87.0,84.7,79.4,66.5,58.7,42.2
1030271965,41.0,43.1,44.3,66.6,80.1,82.2,85.0,84.3,78.2,66.4,57.0,47.9
1030271966,33.6,41.0,56.0,61.2,72.4,83.8,90.0,82.9,75.2,65.2,55.1,41.2
1030271967,43.4,39.7,56.6,68.0,70.4,82.7,82.7,80.9,75.4,66.5,48.9,44.1
1030271968,35.9,37.7,55.8,66.2,71.1,83.7,86.0,85.3,77.9,67.5,51.4,39.8
1030271969,36.2,40.9,47.4,66.8,75.6,81.7,87.4,85.1,77.3,66.2,50.8,37.4
1030271970,32.0,41.6,48.1,66.9,78.1,81.4,86.2,85.2,81.4,66.6,51.3,45.6
1030271971,35.7,41.4,49.4,66.6,72.0,86.3,83.8,83.5,80.1,73.3,53.8,48.7
1030271972,40.3,41.7,53.0,64.6,75.6,80.9,84.6,84.0,79.1,62.6,47.0,40.5
1030271973,39.7,42.1,59.2,61.0,70.6,83.8,86.2,85.2,79.4,71.3,55.7,41.1
1030271974,41.0,44.7,57.0,67.0,73.4,78.3,88.1,83.0,72.5,66.8,53.2,41.4
1030271975,42.6,41.6,48.2,61.8,77.5,82.7,86.3,85.9,73.3,69.3,57.5,43.1
1030271976,36.5,52.8,59.5,67.7,71.4,81.8,85.8,83.3,77.2,60.8,46.8,39.4
1030271977,24.2,42.5,58.9,70.2,80.4,82.5,88.7,84.0,79.1,64.1,53.3,39.4
1030271978,28.2,30.0,47.0,66.0,72.0,83.4,86.4,84.7,82.4,66.1,55.9,43.1
1030271979,28.0,32.8,54.0,62.2,73.7,82.2,83.3,83.1,77.9,66.8,53.2,45.4
1030271980,38.2,35.9,48.3,63.1,75.3,82.8,91.1,89.2,81.3,65.1,52.8,42.8
1030271981,36.6,45.3,52.9,70.6,70.6,83.3,85.5,82.9,76.7,65.0,55.7,38.8
1030271982,33.2,39.8,54.4,60.9,79.4,78.7,86.4,82.3,75.9,68.2,54.5,48.8
1030271983,38.6,45.3,53.1,58.0,71.0,82.6,89.8,91.2,80.8,67.6,55.1,31.1
1030271984,34.5,49.1,45.4,61.3,71.2,85.6,84.6,86.0,76.7,69.5,52.7,49.9
1030271985,30.8,37.7,57.1,69.4,76.2,80.3,86.0,81.9,78.9,68.7,55.3,35.8
1030271986,41.8,42.7,57.1,69.4,75.4,84.2,88.7,82.6,80.2,66.8,50.0,41.5
1030271987,37.6,46.3,57.5,65.4,80.7,85.3,87.6,86.9,79.3,63.0,57.6,44.4
1030271988,36.3,40.8,54.4,66.2,77.8,87.4,88.9,89.0,78.8,61.1,55.6,44.6
1030271989,47.2,37.0,55.2,64.3,71.3,80.7,85.1,83.6,75.1,68.8,54.4,31.6
1030271990,48.4,50.2,56.7,64.2,70.3,82.7,85.1,83.8,79.7,67.0,60.2,45.5
1030271991,36.8,47.4,56.8,67.8,79.1,84.9,87.9,86.4,78.6,69.3,49.5,45.8
1030271992,42.0,48.9,54.6,64.3,72.8,79.2,83.9,79.8,76.5,66.5,50.6,41.7
1030271993,40.7,40.1,48.2,61.8,74.6,81.5,87.6,86.2,74.3,64.7,51.3,41.4
1030271994,32.3,42.6,54.1,67.8,72.3,85.0,84.8,82.8,76.8,68.3,58.7,47.1
1030271995,38.5,42.8,57.2,65.0,71.7,82.3,87.1,89.1,76.4,69.0,49.0,39.6
1030271996,37.5,43.6,48.2,63.2,74.0,82.2,83.8,84.3,75.8,67.5,46.2,44.4
1030271997,37.2,45.9,57.0,60.9,70.0,79.7,86.6,82.2,78.2,67.2,48.4,41.4
1030271998,43.6,48.6,51.5,64.6,78.3,82.4,85.3,85.7,84.1,69.5,57.3,47.2
1030271999,40.7,49.0,50.6,67.0,76.2,83.0,89.6,85.9,81.0,68.8,62.3,45.4
1030272000,40.3,50.2,59.6,64.7,77.1,81.8,83.9,85.5,78.6,71.0,50.5,31.3
1030272001,37.7,45.6,49.2,70.4,76.2,81.2,86.0,85.9,76.7,66.8,62.8,48.0
1030272002,45.4,47.3,52.4,67.5,71.7,84.7,88.5,87.0,82.7,63.7,50.7,42.8
1030272003,34.4,38.4,56.4,67.3,72.7,78.9,85.4,86.4,76.1,67.3,57.4,43.4
1030272004,37.5,42.7,57.3,66.1,77.7,80.7,83.2,80.6,80.0,67.9,56.3,43.3
1030272005,41.6,47.0,51.1,67.5,73.5,85.2,87.4,87.2,82.7,67.7,57.9,37.9
1030272006,49.8,43.8,54.2,71.3,73.2,82.5,87.4,86.7,74.7,63.8,56.0,48.5
1030272007,42.1,35.3,61.7,62.8,79.6,84.5,84.8,91.0,82.9,72.2,55.0,43.5
1030272008,40.3,40.8,52.3,64.8,71.9,84.0,85.6,83.9,79.7,67.1,52.2,42.3
1030272009,35.3,46.6,56.8,64.5,74.1,83.4,80.9,82.5,76.8,61.0,58.6,39.8
1030272010,33.5,35.9,54.9,72.0,76.0,85.9,88.0,88.5,80.8,71.1,57.0,34.7
1030272011,34.9,43.9,53.9,67.1,73.4,84.3,90.3,86.8,75.7,67.6,57.6,46.8
1030272012,45.4,48.0,68.2,68.0,80.7,85.5,92.8,86.6,77.4,64.6,54.1,48.1
1030272013,42.5,42.4,46.0,64.2,74.9,82.2,83.6,83.1,80.2,66.8,51.1,41.4
1030272014,34.5,36.8,50.0,66.9,75.8,82.9,82.1,84.2,77.7,66.8,47.3,43.7
1030272015,38.3,33.5,52.6,67.4,76.9,82.4,84.6,82.9,81.6,68.2,59.2,53.3
1030272016,38.7,46.2,60.3,67.2,73.0,85.9,86.6,86.2,82.9,72.6,60.7,41.6
1030272017,44.4,54.8,56.0,70.1,74.0,83.3,86.6,82.3,80.2,70.0,55.2,42.3
1030272018,37.1,48.2,51.1,59.4,82.4,85.2,86.6,85.1,81.1,66.9,46.9,45.3
1030272019,38.8,44.8,50.5,66.9,75.5,81.2,87.2,84.6,84.9,68.2,49.5,48.3
1030272020,43.7,44.6,57.5,62.7,71.2,84.0,88.4,84.2,77.5,65.8,60.1,44.6
1030272021,39.9,35.3,60.1,65.2,72.4,83.8,84.8,86.3,80.7,70.6,53.8,54.2
1030272022,37.4,44.3,57.6,63.1,76.6,85.4,87.4,84.8,79.0,67.6,55.8,42.6
1030272023,46.4,51.9,54.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1040271895,53.6,48.0,64.3,72.4,79.2,88.2,87.9,88.4,87.2,73.4,64.9,56.6
1040271896,52.9,58.3,63.0,78.0,86.4,86.4,89.2,90.6,85.6,73.6,69.6,56.2
1040271897,52.3,60.0,67.6,73.7,80.6,90.3,90.1,87.9,85.0,77.1,66.7,57.8
1040271898,59.0,57.5,69.2,70.6,85.4,90.5,89.2,87.1,84.4,72.8,61.9,55.2
1040271899,55.4,53.7,66.3,71.6,85.4,90.1,89.8,90.2,84.2,75.7,66.8,56.1
1040271900,55.2,55.8,62.8,74.3,82.5,85.5,90.9,93.2,87.7,77.4,66.5,56.4
1040271901,56.2,53.8,64.9,68.1,82.6,87.4,91.2,87.2,82.8,75.3,60.6,54.6
1040271902,53.9,50.6,65.2,72.7,85.8,89.8,92.5,90.0,82.7,75.5,69.3,56.6
1040271903,53.4,60.3,68.7,72.1,80.7,83.9,90.2,89.3,83.5,74.8,62.1,52.8
1040271904,51.7,56.7,67.6,71.4,82.3,88.0,89.1,87.1,85.9,76.3,63.3,55.6
1040271905,51.2,50.3,68.9,74.2,83.9,88.7,89.4,87.4,86.0,74.7,66.6,54.1
1040271906,56.9,57.5,61.1,76.9,81.4,88.2,87.4,88.8,86.0,71.9,67.1,58.8
1040271907,63.7,57.8,74.1,68.5,80.2,85.4,90.5,88.8,85.4,74.1,62.9,56.5
1040271908,54.5,53.9,72.3,78.2,83.0,87.4,89.5,88.0,83.4,73.8,67.8,60.7
1040271909,60.4,63.1,65.4,74.6,80.8,87.9,88.1,88.6,83.1,75.2,71.3,52.8
1040271910,56.2,56.4,71.8,75.1,80.7,84.5,88.0,87.7,86.2,77.4,62.3,52.0
1040271911,60.4,63.0,67.0,72.4,84.6,91.2,89.1,88.8,88.2,77.6,62.5,60.1
1040271912,50.3,53.4,63.1,75.2,82.7,84.8,88.6,88.5,85.6,76.5,64.4,58.7
1040271913,63.0,58.6,66.7,73.2,83.0,87.8,90.9,88.6,82.0,74.1,67.2,57.9
1040271914,57.3,55.5,60.7,74.8,84.3,92.0,90.5,88.6,82.4,74.4,64.8,51.7
1040271915,53.9,58.5,57.1,75.9,83.4,86.9,90.3,88.3,86.1,76.6,68.2,55.5
