0,1,2,3,4,5,6,7,8,9,10,11,12
1080282008,17.6,24.3,24.8,27.3,39.0,42.7,50.1,49.7,42.5,34.9,32.0,19.0
1080282009,22.0,23.1,25.1,31.0,38.8,45.8,51.6,50.1,45.3,33.0,27.6,17.4
1080282010,27.7,26.8,27.8,31.1,35.4,43.9,49.2,48.4,44.0,37.8,26.4,24.5
1080282011,22.6,20.8,28.4,28.7,35.9,42.6,48.2,50.2,45.8,37.1,25.6,20.5
1080282012,22.5,23.9,28.2,33.8,37.5,43.0,51.8,50.9,44.2,35.1,31.1,23.7
1080282013,18.4,24.2,28.2,31.8,39.5,45.9,52.9,51.9,46.6,32.9,28.0,18.0
1080282014,24.8,23.9,29.4,32.7,40.0,44.5,54.0,52.0,45.6,39.9,26.8,26.9
1080282015,26.7,30.3,32.1,31.7,41.8,50.5,52.6,51.4,43.4,41.0,25.6,23.4
1080282016,24.1,28.4,30.7,37.0,40.8,46.4,50.0,50.0,42.8,38.3,33.6,16.6
1080282017,15.7,24.7,31.6,32.4,39.3,46.2,53.0,52.8,45.3,33.4,30.1,21.9
1080282018,27.9,22.1,27.1,33.4,43.2,44.9,52.4,50.7,42.3,35.6,27.9,23.0
1080282019,24.5,18.7,24.6,35.0,40.7,45.0,50.5,51.8,44.7,29.4,27.8,25.5
1080282020,25.9,22.7,27.2,32.3,39.9,45.2,50.1,51.5,46.2,36.2,27.6,23.7
1080282021,24.9,22.7,26.5,31.7,38.6,50.2,55.5,50.9,43.8,36.3,31.6,23.1
1080282022,22.2,21.3,29.7,28.5,36.4,45.3,53.8,54.6,47.2,39.1,21.9,19.8
1080282023,22.6,20.5,23.3,30.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1090281895,26.6,29.2,32.5,38.1,45.3,50.7,57.0,56.9,49.1,42.6,31.2,25.2
1090281896,31.6,29.8,34.4,34.4,43.0,54.0,60.8,57.6,50.7,43.4,33.7,32.1
1090281897,29.4,28.8,28.7,39.0,48.2,52.1,57.0,59.0,51.3,42.1,34.2,25.9
1090281898,21.2,32.7,29.3,40.8,44.3,52.4,57.6,59.0,50.6,40.7,31.2,24.9
1090281899,30.3,29.4,33.9,38.4,40.7,50.9,56.6,52.7,51.0,40.7,37.2,27.7
1090281900,32.6,31.1,36.7,37.1,46.2,54.0,57.2,53.5,46.8,42.0,36.9,29.1
1090281901,27.8,30.9,33.4,35.6,46.3,49.8,58.3,58.1,47.7,44.8,37.0,27.9
1090281902,25.5,32.8,30.7,37.8,43.2,51.9,55.3,55.4,50.4,41.9,33.3,28.6
1090281903,27.9,20.4,33.4,36.6,44.4,53.4,53.8,55.8,49.2,42.5,36.2,25.8
1090281904,24.5,31.3,35.0,37.9,45.9,51.3,56.6,58.3,52.5,41.5,33.9,27.6
1090281905,31.3,32.2,36.5,39.1,42.1,49.2,57.0,56.3,49.8,38.2,32.0,23.0
1090281906,27.9,34.7,33.6,38.4,43.6,49.4,59.7,57.0,49.8,41.4,31.8,31.3
1090281907,26.4,36.4,34.3,40.8,43.0,48.3,56.0,54.0,47.7,45.0,32.8,30.8
1090281908,29.6,29.3,32.1,37.8,39.6,46.9,59.6,56.1,49.4,38.4,32.4,25.7
1090281909,33.4,31.2,32.3,37.5,41.9,52.8,55.6,56.1,50.0,41.3,33.7,24.4
1090281910,23.1,26.5,37.0,40.2,46.1,50.0,58.4,54.6,50.2,42.3,34.8,30.2
1090281911,29.5,25.1,35.5,36.4,41.0,50.7,58.2,53.0,47.0,38.5,30.1,22.6
1090281912,28.0,29.7,32.2,35.8,43.6,51.0,55.5,53.9,47.0,39.0,33.5,24.4
1090281913,22.5,26.3,30.2,36.0,43.9,50.0,57.4,58.0,51.6,40.0,36.5,26.7
1090281914,31.8,30.2,35.4,40.0,46.2,50.4,57.6,56.8,49.4,43.2,32.5,22.8
1090281915,26.4,32.1,34.7,40.7,43.4,49.3,56.7,56.8,48.7,40.4,32.3,28.8
1090281916,24.6,32.4,35.8,39.0,41.1,48.9,55.8,54.4,48.8,38.1,28.1,23.7
1090281917,17.8,26.9,26.6,35.5,41.0,50.0,60.7,57.3,50.5,42.6,34.6,30.4
1090281918,26.8,28.2,34.5,36.4,41.0,56.8,56.8,54.5,52.2,45.1,31.6,24.7
1090281919,25.2,28.7,31.1,38.9,46.6,49.9,59.2,57.0,50.2,36.6,29.8,25.7
1090281920,28.5,29.4,31.1,35.8,43.2,50.6,56.0,57.0,49.5,39.0,33.7,28.1
1090281921,28.1,29.7,36.4,36.0,43.2,53.3,58.9,56.6,48.2,43.6,33.8,30.7
1090281922,20.2,26.9,29.9,33.7,43.6,53.0,58.9,56.5,51.9,41.4,30.1,31.4
1090281923,28.7,24.8,31.0,37.6,44.9,47.0,57.2,55.4,51.5,40.2,34.2,25.6
1090281924,21.9,32.9,30.4,37.3,47.0,51.5,56.3,54.6,48.9,39.6,32.2,23.5
1090281925,27.1,32.9,33.1,39.4,46.9,51.9,59.9,54.8,47.3,39.8,32.1,29.7
1090281926,25.6,33.0,36.2,43.6,46.0,55.4,58.4,56.5,46.6,42.4,37.4,26.8
1090281927,28.8,32.6,33.1,37.2,43.3,51.8,58.1,55.2,48.0,41.9,37.3,25.0
1090281928,27.4,29.3,37.1,37.0,47.9,50.9,57.6,55.2,49.6,41.0,33.1,24.7
1090281929,24.1,24.6,32.5,34.8,44.0,50.3,58.2,58.5,48.6,42.1,29.5,32.0
1090281930,24.0,32.9,34.3,40.8,41.7,51.2,58.0,57.0,49.0,39.8,31.0,22.8
1090281931,27.2,32.7,33.8,39.7,47.7,52.6,62.3,59.1,49.1,42.4,29.6,25.1
1090281932,23.4,26.3,34.6,37.0,44.9,51.8,56.8,55.3,51.2,40.7,35.3,21.4
1090281933,22.9,19.8,33.0,35.9,40.3,50.8,60.2,56.9,49.0,45.3,32.2,30.4
1090281934,30.1,34.0,39.2,42.0,48.0,50.0,58.2,58.3,50.3,43.7,36.4,29.9
1090281935,28.1,31.3,29.4,39.0,43.3,52.4,56.2,57.2,52.0,40.1,29.2,27.4
1090281936,29.3,30.5,33.5,39.8,45.9,53.4,60.1,57.9,49.1,42.3,30.5,27.0
1090281937,13.8,26.3,33.6,36.3,45.4,51.9,59.5,57.1,51.6,42.9,35.7,31.4
1090281938,29.8,30.1,32.2,38.7,44.3,52.5,58.5,56.6,52.8,42.1,28.4,30.2
1090281939,27.4,23.7,33.7,40.7,45.8,50.6,58.7,58.1,52.1,41.5,33.4,32.1
1090281940,31.6,33.8,35.8,40.1,48.0,55.1,56.8,57.3,50.7,43.6,32.0,31.0
1090281941,31.2,35.0,34.8,36.3,46.6,50.0,58.4,55.7,46.1,40.1,34.8,31.2
1090281942,26.8,27.0,30.2,38.1,41.8,50.1,59.2,56.8,48.5,42.5,33.9,30.2
1090281943,27.8,30.9,35.8,41.5,44.9,47.8,57.5,54.5,52.1,43.1,32.9,29.4
1090281944,24.6,28.0,30.8,35.8,44.2,47.6,55.2,53.7,50.3,43.0,32.4,27.8
1090281945,26.9,31.1,30.0,35.6,44.4,49.9,59.2,56.4,50.2,44.8,33.4,28.5
1090281946,25.3,26.4,32.8,39.5,44.4,50.2,58.3,57.1,49.3,38.5,31.6,31.0
1090281947,22.7,32.3,35.2,39.1,47.9,50.7,55.2,54.4,51.1,43.5,30.0,26.5
1090281948,27.0,26.0,28.6,37.2,42.5,51.1,55.6,54.0,49.7,41.7,30.0,23.6
1090281949,13.9,22.6,32.8,39.9,45.4,51.9,56.9,54.5,51.4,39.2,36.0,25.0
1090281950,23.1,30.1,32.2,38.6,43.2,49.6,59.1,55.8,51.1,44.4,38.0,34.4
1090281951,27.9,29.7,30.8,39.4,45.1,50.8,57.7,55.8,51.2,40.9,33.2,26.1
1090281952,24.7,28.1,29.2,39.2,45.8,48.6,58.8,56.9,52.2,44.3,28.8,29.4
1090281953,33.8,28.3,31.9,36.6,40.0,48.3,59.2,54.9,52.1,41.1,36.6,27.2
1090281954,28.7,32.2,30.9,41.0,46.5,50.1,59.1,53.6,48.4,40.2,35.1,26.5
1090281955,21.7,24.2,30.7,34.0,42.8,50.4,55.7,57.4,50.4,42.4,31.9,32.3
1090281956,32.0,24.3,31.6,37.9,45.8,51.3,57.4,53.8,51.2,41.0,29.3,25.4
1090281957,22.8,33.8,35.4,37.9,44.4,53.4,57.2,54.6,50.7,42.0,31.1,29.5
1090281958,28.6,35.4,31.1,37.0,47.2,52.0,57.4,60.6,51.7,44.3,33.4,31.2
1090281959,31.0,28.9,33.8,40.2,42.9,53.7,60.6,56.3,50.3,43.5,31.1,26.4
1090281960,25.4,28.8,35.9,38.4,43.6,55.0,60.0,55.7,52.4,41.8,34.4,27.3
1090281961,26.9,32.2,33.4,37.7,43.3,55.5,59.8,59.6,48.3,41.7,31.0,27.8
1090281962,23.6,30.6,30.3,40.5,43.2,50.9,56.4,56.1,51.2,43.8,35.2,28.9
1090281963,22.3,37.2,31.5,34.9,47.1,49.9,55.4,56.2,54.2,46.4,35.3,27.8
1090281964,25.3,25.1,29.4,36.0,42.6,50.4,58.2,56.6,47.8,45.1,31.5,32.0
1090281965,30.3,29.0,31.9,39.6,42.6,49.2,56.8,57.2,46.6,42.9,37.4,26.8
1090281966,25.6,26.4,33.1,38.6,47.1,51.8,56.4,58.4,51.8,41.3,36.4,29.8
1090281967,28.8,30.1,33.8,32.5,44.2,50.4,60.3,60.4,54.2,42.6,37.4,24.1
1090281968,25.6,36.4,34.4,36.3,44.1,52.9,59.4,54.9,50.3,42.2,35.4,25.5
1090281969,30.9,28.7,30.5,37.8,47.3,52.4,58.9,58.1,53.2,39.2,33.3,30.0
1090281970,30.9,33.1,33.0,33.2,45.1,52.9,59.7,58.4,47.5,39.8,36.6,27.8
1090281971,28.3,29.4,31.7,36.4,43.0,50.8,59.4,60.1,49.3,38.5,32.0,24.3
1090281972,24.6,30.9,37.2,37.2,45.0,54.0,59.1,57.2,49.7,43.1,33.2,24.0
1090281973,25.2,32.2,32.0,37.2,47.2,53.4,58.2,56.8,49.3,41.3,34.9,31.3
1090281974,27.4,28.2,35.9,36.3,44.8,53.4,58.4,55.9,52.1,43.4,34.2,27.8
1090281975,25.8,29.6,32.6,32.9,43.1,50.9,58.6,54.9,52.6,41.4,31.3,29.4
1090281976,26.9,31.3,30.6,35.5,46.3,50.6,58.9,53.7,52.9,42.1,34.9,24.3
1090281977,25.3,30.4,29.1,38.8,41.1,55.6,58.0,59.1,51.2,43.6,34.7,33.7
1090281978,33.0,33.0,39.2,38.1,43.6,51.4,57.7,56.4,49.8,44.5,31.7,23.4
1090281979,25.1,29.2,34.8,37.9,46.0,51.4,57.8,56.2,53.2,45.4,31.7,29.2
1090281980,32.3,35.2,32.3,38.8,43.6,49.3,59.1,55.9,51.0,42.6,34.2,30.9
1090281981,31.7,31.5,34.4,40.5,46.1,55.8,58.2,58.1,53.4,40.7,37.3,33.0
1090281982,25.4,31.0,33.5,36.3,44.7,51.2,57.6,58.2,51.7,41.8,32.5,28.8
1090281983,30.5,33.8,36.8,35.8,44.4,51.3,55.4,59.0,54.2,45.1,35.9,32.6
1090281984,28.5,28.9,35.0,36.9,47.8,51.4,61.0,59.1,53.7,40.4,34.2,26.3
1090281985,25.4,27.3,31.0,40.7,44.9,54.9,61.1,55.2,48.2,41.5,31.0,27.9
1090281986,34.2,35.4,38.7,39.1,45.5,54.8,56.8,59.5,47.6,41.8,34.4,28.3
1090281987,25.4,30.7,33.9,41.2,47.9,54.4,55.4,57.3,51.8,46.7,35.5,27.4
1090281988,26.8,30.2,33.5,39.8,43.9,53.1,60.9,57.9,50.6,46.7,35.4,26.4
1090281989,23.2,26.3,37.5,43.0,45.5,53.1,58.8,55.6,50.7,41.8,33.5,27.3
1090281990,27.7,26.5,35.5,42.7,44.5,52.7,60.3,57.7,53.5,42.9,32.7,20.2
1090281991,26.6,34.1,32.0,36.6,42.2,50.1,59.5,57.7,53.8,45.7,35.3,28.4
1090281992,27.6,35.5,37.4,42.7,50.4,53.3,58.0,59.2,52.5,45.8,32.2,25.4
1090281993,26.4,29.6,38.6,39.5,47.3,51.0,55.4,56.1,50.4,44.3,30.6,27.6
1090281994,29.3,28.5,36.8,40.3,46.6,53.7,60.3,58.8,52.2,41.3,28.0,28.5
1090281995,33.8,36.0,35.2,37.5,44.2,49.8,57.3,57.5,53.0,42.5,38.2,31.9
1090281996,30.9,34.1,35.1,39.8,46.3,53.4,61.6,58.8,50.3,41.9,36.0,32.3
1090281997,30.6,30.8,36.1,38.7,50.0,53.0,57.3,58.5,53.8,41.5,36.6,27.4
1090281998,32.0,31.7,34.5,36.5,41.7,49.7,59.7,59.5,53.5,40.5,34.6,26.0
1090281999,29.9,30.5,32.8,35.8,43.8,51.4,57.3,56.2,52.0,43.5,36.7,27.6
1090282000,31.7,34.4,34.5,41.4,47.7,55.0,57.2,58.6,51.1,42.6,29.6,30.0
1090282001,26.5,28.7,37.1,36.8,50.1,53.9,58.2,59.2,53.2,45.4,36.5,29.1
1090282002,27.2,30.1,31.4,40.0,44.5,54.0,61.1,56.6,52.3,40.8,35.1,30.2
1090282003,35.3,30.2,35.8,36.5,46.1,54.4,62.1,59.3,53.9,46.6,32.2,30.5
1090282004,28.0,29.9,39.4,40.7,46.1,53.7,59.8,57.8,50.7,42.8,33.2,30.3
1090282005,30.8,33.1,35.6,37.2,46.9,50.1,61.5,58.4,48.6,42.9,35.9,31.3
1090282006,30.4,29.8,30.4,39.3,47.9,56.2,62.7,56.4,50.4,41.2,35.0,27.4
1090282007,23.4,31.7,37.1,40.0,46.8,53.3,61.3,59.3,50.4,41.8,35.8,26.6
1090282008,26.4,30.0,33.3,36.2,45.0,52.8,60.0,59.5,52.5,43.0,38.5,26.6
1090282009,30.2,30.9,32.9,37.2,49.8,52.2,60.3,57.2,54.5,40.9,33.7,24.9
1090282010,31.2,32.7,33.2,35.7,40.6,52.9,59.8,56.2,51.2,45.7,32.9,33.4
1090282011,29.3,27.7,34.8,37.2,41.8,50.7,58.2,58.0,54.0,44.2,32.5,25.3
1090282012,29.3,30.0,34.0,40.0,46.3,52.1,58.8,60.9,54.6,44.6,37.0,29.1
1090282013,24.0,28.3,37.1,40.4,46.6,55.2,62.2,58.1,52.8,40.0,35.6,25.4
1090282014,31.9,34.4,37.0,40.4,47.2,54.1,62.6,58.6,55.1,46.4,36.5,33.8
1090282015,33.1,36.7,39.4,39.0,46.2,57.8,59.4,59.9,54.8,48.9,31.5,27.9
1090282016,30.2,33.6,37.4,42.1,46.5,56.4,59.7,58.9,51.5,45.2,37.1,28.0
1090282017,28.3,34.9,37.9,39.7,46.7,55.9,62.4,61.4,52.8,42.1,38.5,29.5
1090282018,34.2,28.8,33.9,40.9,47.7,54.2,63.5,59.8,52.8,43.8,34.7,30.2
1090282019,31.7,27.4,34.8,42.6,43.9,53.7,59.4,59.7,51.8,38.2,35.4,31.7
1090282020,31.1,30.7,34.0,40.7,48.0,53.3,59.5,62.1,55.1,46.0,33.9,28.5
1090282021,30.2,31.3,32.0,39.9,47.0,58.5,64.3,59.9,54.0,42.3,38.8,29.6
1090282022,30.1,29.4,36.3,38.8,44.9,55.0,61.9,62.2,56.9,45.6,29.8,29.0
1090282023,28.3,27.0,30.2,38.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1100281895,16.52,15.57,27.86,39.45,47.05,54.72,58.55,58.32,52.38,37.15,28.24,21.33
1100281896,21.52,23.52,26.62,40.32,50.14,56.52,61.34,59.13,50.59,39.69,28.17,25.32
1100281897,18.66,23.49,28.27,38.88,47.71,55.31,60.3,58.19,52.77,42.51,29.48,20.88
1100281898,20.57,23.97,29.75,38.05,47.82,56.66,60.31,59.99,52.23,39.54,27.28,18.41
1100281899,19.49,14.65,26.38,38.23,47.57,55.74,59.88,58.69,50.61,42.04,33.94,21.72
1100281900,23.94,19.36,29.53,39.87,48.58,57.06,60.12,59.88,53.26,44.8,30.81,24.3
1100281901,21.09,19.49,28.98,37.09,48.22,55.44,62.55,60.24,50.79,42.39,30.0,20.98
1100281902,19.18,21.06,30.79,38.3,49.57,54.88,59.11,58.3,49.53,41.56,33.82,21.4
1100281903,21.0,17.62,31.8,37.94,47.17,53.65,59.07,58.46,49.78,40.64,28.74,19.09
1100281904,16.34,19.87,30.54,37.0,47.26,54.57,58.53,57.87,52.16,41.23,30.13,21.52
1100281905,17.4,16.56,34.34,38.59,47.48,55.62,59.36,59.41,53.04,39.47,31.06,21.07
1100281906,22.37,22.42,25.9,40.1,47.17,54.66,59.56,59.61,53.71,40.05,30.16,25.7
1100281907,20.93,23.85,34.29,35.55,43.63,53.2,59.76,57.97,51.31,41.22,29.77,24.76
1100281908,21.61,22.48,32.02,39.79,46.65,54.25,60.19,57.96,51.66,39.06,30.6,23.23
1100281909,22.24,23.9,29.37,36.41,45.23,56.41,60.01,59.77,51.46,39.45,33.75,16.45
1100281910,19.4,17.82,35.76,39.81,45.97,54.66,60.6,57.72,52.83,42.19,30.18,21.87
1100281911,22.41,23.25,31.75,37.87,47.66,57.25,59.54,57.78,53.83,41.04,26.08,22.6
1100281912,14.14,20.19,25.34,38.86,47.89,53.71,59.9,57.9,50.43,40.8,30.31,22.46
1100281913,19.49,18.59,27.14,38.32,47.01,55.31,59.99,59.77,50.88,39.65,34.95,24.15
1100281914,24.51,18.21,28.94,39.13,48.24,56.7,60.91,58.69,51.53,43.5,30.9,17.96
1100281915,18.37,26.33,26.49,42.06,46.56,53.42,58.73,57.43,52.3,41.77,31.48,23.11
1100281916,18.18,21.67,29.68,38.01,46.4,53.4,61.45,58.89,49.96,39.43,27.79,18.0
1100281917,17.55,18.28,26.65,36.81,43.02,53.15,61.2,57.56,51.1,36.48,31.03,18.64
1100281918,13.28,21.74,33.19,36.73,47.8,57.61,59.09,59.22,48.76,44.6,30.43,25.16
1100281919,20.91,22.37,29.61,39.11,47.44,56.16,61.2,58.86,52.9,41.76,28.67,18.39
1100281920,19.15,23.31,28.65,35.44,46.83,54.68,59.36,57.94,52.7,42.15,29.62,23.52
1100281921,24.24,25.5,34.7,38.26,47.66,57.72,61.72,59.02,53.71,41.36,30.92,24.8
1100281922,16.38,21.0,29.37,38.79,48.63,56.91,59.9,59.59,53.04,41.34,31.64,23.5
1100281923,24.1,18.37,26.1,37.78,46.74,55.71,60.96,58.42,52.63,39.74,31.5,26.35
1100281924,14.85,24.22,27.16,37.72,44.53,55.26,58.37,58.3,49.39,41.49,30.49,17.33
1100281925,18.32,26.83,31.35,41.76,46.35,57.0,60.84,57.83,54.28,38.26,29.35,22.75
1100281926,20.16,26.78,28.09,37.38,47.59,54.61,59.88,59.54,51.94,42.8,29.75,21.81
1100281927,21.22,27.52,31.26,39.65,47.55,54.86,59.5,56.68,52.5,42.22,33.78,17.83
1100281928,21.11,23.38,31.39,35.6,47.97,53.85,60.64,58.8,49.5,42.75,31.35,22.51
1100281929,15.51,15.96,32.14,39.27,46.08,54.23,60.28,58.75,50.97,41.38,27.54,23.22
1100281930,13.32,28.54,28.62,41.05,46.94,54.7,60.93,59.25,52.57,40.06,29.8,21.33
1100281931,22.35,27.36,28.33,37.99,45.95,57.16,62.08,58.73,55.02,43.84,32.5,25.86
1100281932,22.03,25.81,26.37,39.0,47.62,56.35,60.78,59.34,50.95,39.9,28.87,19.35
1100281933,23.7,17.78,30.4,37.33,47.71,57.18,61.5,58.87,54.73,41.83,30.34,25.47
1100281934,24.48,22.46,29.62,40.3,50.14,57.0,62.17,60.04,50.76,43.29,34.12,22.91
1100281935,20.84,25.02,32.2,38.39,45.73,54.82,61.92,59.81,51.33,40.71,29.28,21.25
1100281936,17.15,14.2,31.35,37.13,49.77,56.61,62.74,60.87,53.44,40.86,27.68,24.57
1100281937,14.74,20.95,27.95,37.98,48.49,56.16,61.3,61.07,52.3,41.47,29.98,23.47
1100281938,22.14,25.77,33.84,39.38,47.61,55.99,60.89,60.13,53.26,42.78,27.97,23.86
1100281939,23.79,18.41,30.24,38.48,48.96,56.16,61.14,58.87,53.51,41.49,29.64,26.6
1100281940,14.09,24.26,30.13,38.28,47.14,56.21,60.69,59.02,52.56,42.93,28.71,26.42
1100281941,22.86,23.45,28.09,40.41,49.42,55.78,61.03,59.38,52.14,44.24,31.41,26.56
1100281942,18.84,20.46,29.68,40.28,46.63,55.53,60.62,58.98,50.5,41.68,31.55,23.13
1100281943,18.46,23.63,26.31,39.74,47.21,56.52,60.76,59.94,50.27,40.42,28.89,22.28
1100281944,21.13,23.9,27.21,37.17,49.06,55.78,58.98,58.64,52.09,41.23,32.11,20.62
1100281945,20.52,24.76,33.55,37.87,45.39,53.49,59.77,59.04,52.03,41.14,30.72,19.35
1100281946,20.82,22.5,34.66,41.18,46.24,55.04,60.53,58.12,51.64,41.23,31.28,25.56
1100281947,21.24,19.71,27.39,38.89,47.03,54.57,59.09,60.93,52.86,46.18,28.67,22.87
1100281948,16.79,20.77,27.41,40.68,47.26,55.98,60.17,58.59,52.11,39.36,31.01,22.41
1100281949,16.12,20.89,29.79,39.02,48.88,56.53,61.32,58.53,50.36,42.1,32.09,22.42
1100281950,19.56,24.01,27.16,36.12,46.63,54.7,58.8,56.5,51.48,44.2,28.62,22.28
1100281951,19.26,23.0,27.03,37.4,47.53,53.96,60.46,58.89,50.76,41.97,27.21,21.07
1100281952,21.7,24.67,27.14,38.79,47.46,57.45,60.35,59.49,51.37,37.24,28.38,24.12
1100281953,26.01,24.51,32.16,36.75,46.99,56.98,60.87,58.62,50.94,42.08,32.18,23.41
1100281954,20.07,28.98,27.77,41.13,45.7,55.83,61.65,59.02,52.77,42.13,32.05,23.32
1100281955,19.44,19.71,27.81,40.12,48.29,53.67,61.63,60.51,52.2,41.32,26.74,21.52
1100281956,20.89,21.31,28.0,36.61,48.85,56.75,59.92,58.08,50.25,42.89,28.35,25.18
1100281957,16.97,27.61,30.56,39.29,48.09,56.43,61.02,58.5,51.01,41.11,30.67,26.26
1100281958,21.42,21.85,28.56,38.5,48.81,55.31,60.17,59.92,52.88,41.63,31.41,21.09
1100281959,18.55,21.74,29.12,38.68,48.56,56.91,60.1,60.33,52.41,41.79,26.58,25.97
1100281960,20.16,20.61,24.6,39.83,46.2,55.74,60.26,59.14,53.1,42.26,31.39,20.08
1100281961,18.19,26.33,32.52,36.34,46.04,55.94,60.17,59.85,51.15,40.69,30.18,21.49
1100281962,16.11,24.17,26.91,38.71,49.57,55.17,59.14,58.23,51.3,43.77,32.32,22.71
1100281963,12.97,22.08,31.33,39.61,48.04,55.96,60.37,59.02,53.4,45.21,32.77,17.49
1100281964,20.17,20.14,26.78,39.18,48.42,55.29,61.41,57.79,50.79,39.65,31.14,22.37
1100281965,21.25,20.8,24.3,40.23,48.2,54.61,59.76,58.33,50.23,41.22,33.82,25.97
1100281966,16.39,20.59,30.49,37.53,46.54,54.7,61.72,58.12,51.96,39.33,31.95,22.77
1100281967,22.3,20.79,31.46,39.2,44.76,55.58,59.77,57.78,51.08,40.77,30.45,22.37
1100281968,18.57,22.01,31.15,37.96,45.7,55.69,59.95,58.46,50.65,41.79,31.32,19.92
1100281969,19.81,23.13,24.55,39.96,48.11,54.5,61.41,59.58,52.88,39.96,30.0,23.81
1100281970,17.04,23.31,27.72,37.51,47.73,55.92,60.71,59.9,51.87,40.46,30.78,23.07
1100281971,18.84,22.35,27.73,37.06,45.34,56.53,59.22,58.98,52.0,43.48,31.06,24.75
1100281972,18.91,21.83,31.42,38.14,47.59,55.33,59.4,58.95,52.23,41.14,30.45,20.34
1100281973,19.83,23.13,34.32,37.42,46.26,56.07,60.31,59.47,52.45,43.3,32.83,23.63
1100281974,21.31,22.71,32.85,38.8,47.86,54.82,60.67,57.58,49.24,40.8,31.82,24.03
1100281975,21.81,22.44,27.9,35.62,47.79,55.15,60.98,58.78,50.02,41.68,31.03,24.01
1100281976,18.37,27.5,30.22,39.11,45.84,54.66,59.95,57.34,51.19,37.22,26.38,18.68
1100281977,12.52,23.56,31.37,40.57,49.23,57.11,61.36,59.54,54.07,41.27,32.34,23.31
1100281978,16.86,18.14,29.89,39.76,47.61,55.76,60.69,58.78,53.4,40.44,31.1,19.38
1100281979,12.58,17.56,31.06,38.53,46.8,54.57,60.49,58.66,52.36,42.12,29.03,24.93
1100281980,21.85,22.41,28.31,38.41,47.79,55.4,61.97,59.77,53.35,39.51,30.99,24.21
1100281981,21.29,24.71,31.05,42.37,46.85,57.36,61.36,59.25,51.76,40.95,33.22,23.86
1100281982,15.12,21.79,31.21,36.3,48.43,54.03,60.78,59.59,52.05,41.14,31.08,26.6
1100281983,23.86,27.19,32.76,35.8,45.36,54.54,61.0,62.13,52.47,43.3,33.28,16.52
1100281984,18.72,25.93,29.17,37.96,47.19,56.08,60.24,60.4,50.25,42.98,30.83,24.64
1100281985,16.2,20.03,32.04,41.29,48.97,54.93,60.76,58.21,50.94,42.84,30.22,18.14
1100281986,23.32,25.75,33.78,40.3,48.45,57.65,60.93,58.86,52.81,42.42,31.44,25.14
1100281987,21.36,27.16,31.24,39.38,50.54,57.22,60.69,59.14,51.78,39.0,33.13,25.18
1100281988,17.44,21.72,29.89,38.34,47.48,56.7,61.38,60.46,51.6,40.89,32.52,22.41
1100281989,23.04,18.81,30.9,39.81,47.73,55.65,61.43,59.0,51.19,41.16,31.03,16.57
1100281990,25.83,25.23,33.37,40.01,46.83,57.22,60.76,59.63,54.34,40.71,32.97,19.8
1100281991,19.72,28.0,31.93,40.66,50.4,56.84,61.14,60.26,52.25,41.4,29.39,26.1
1100281992,23.72,29.34,33.04,40.08,48.04,55.08,59.4,57.34,51.8,41.45,30.92,22.6
1100281993,21.33,20.95,31.01,37.98,48.38,55.13,60.28,59.54,50.27,40.59,28.13,24.37
1100281994,18.9,20.7,32.2,39.74,47.86,57.97,60.75,59.2,52.41,42.51,32.25,26.76
1100281995,23.99,25.93,32.27,37.31,47.21,55.26,60.64,61.5,51.82,41.41,30.61,23.56
1100281996,18.61,24.22,26.94,37.58,48.99,57.07,60.98,59.65,51.51,41.23,29.73,24.12
1100281997,20.1,26.02,32.23,35.96,46.49,56.17,60.51,59.34,53.89,41.59,30.88,24.94
1100281998,25.66,29.61,30.83,38.66,49.78,55.9,62.89,61.07,56.01,43.32,35.04,25.11
1100281999,23.13,28.22,30.83,39.67,47.37,56.23,61.74,59.88,50.74,40.62,35.06,25.11
1100282000,22.91,28.36,33.98,39.42,50.27,56.44,60.82,60.75,52.05,43.02,28.15,18.34
1100282001,21.31,23.49,30.72,40.73,49.5,56.44,61.84,61.18,52.54,41.23,35.78,26.08
1100282002,23.9,24.22,27.37,41.04,46.09,57.74,62.91,59.77,54.05,41.07,31.19,25.27
1100282003,22.24,22.44,31.62,39.51,48.76,55.56,62.22,61.88,52.05,43.39,32.0,25.14
1100282004,20.26,23.38,35.53,39.97,49.44,55.76,60.53,57.78,53.04,44.37,34.16,24.62
1100282005,23.92,27.73,30.72,39.36,47.1,56.91,62.1,60.46,53.91,43.3,33.17,22.62
1100282006,28.22,22.98,31.5,42.04,49.06,57.4,63.23,60.66,50.72,40.5,32.63,26.02
1100282007,21.33,21.94,35.28,38.23,49.3,56.82,61.95,61.83,53.46,44.35,32.09,23.47
1100282008,19.76,23.38,29.66,37.33,46.56,56.57,61.09,59.61,52.43,41.16,32.9,21.15
1100282009,19.76,25.03,30.9,38.41,49.14,56.48,59.94,59.18,53.83,40.1,34.12,20.3
1100282010,21.31,22.44,32.02,40.33,47.75,58.39,62.44,61.27,53.19,42.84,30.81,22.91
1100282011,19.36,21.67,31.84,39.72,47.05,56.93,63.36,61.65,52.74,42.35,32.4,25.27
1100282012,24.67,26.96,37.96,41.72,50.23,56.88,63.55,60.21,52.54,41.7,32.09,26.02
