1070021922,27.4,33.7,38.6,46.1,58.2,69.5,73.3,72.4,66.3,53.4,38.2,35.9
1070021923,36.4,32.1,37.4,48.3,59,65.7,73.1,69.1,61.4,48.9,40.7,31
1070021924,27.6,38.2,35.6,47.7,58.3,69.8,72,71.4,63.3,52.3,41.8,27.1
1070021925,26.8,38.5,44.3,52.1,61.5,67.3,73.7,69,62.9,50.7,39,32.7
1070021926,29,38.8,41.6,50,58.3,68.6,71.5,71.3,64.3,54.7,42.5,30.5
1070021927,35.2,38.7,40.6,50.1,59.7,66.9,72.8,69,62.8,53.6,45,28.7
1070021928,33.7,35,44.3,47.8,60,66.3,72.7,69.6,64.1,53.9,39.8,30.2
1070021929,29.4,28.9,40.3,47.8,57.8,67.5,73.1,71.1,62.7,53,36,35.5
1070021930,25.7,39.9,40.1,54.2,55.2,68.4,72.6,70.8,63.2,51.3,38,28.2
1070021931,30.6,37.7,39.8,50.3,57.8,69.5,74.8,70.8,66,54.6,37.6,28.2
1070021932,25.6,37.3,39.2,50.1,58.4,66.2,73.1,71.5,63.8,51.2,42.2,25.8
1070021933,28.8,27.1,42.5,45.7,54.6,69.6,74.8,71.1,67.3,56.2,43,37.5
1070021934,34.6,40.8,47.1,53.8,64.1,67.5,75.7,73.1,63.3,55.9,42.7,34.5
1070021935,35.2,37.1,41.4,49.6,54.5,68.5,73.6,71.7,64.1,52.9,39,33
1070021936,31.7,34.8,42.8,51.7,61.3,70.8,74.2,72.2,63.2,52.1,40.1,33.6
1070021937,20.5,33.2,39.4,49,60.7,67,73.7,73.5,66.2,54.7,42.4,35.1
1070021938,33.9,36.6,41.9,50,57.5,68.3,71.7,72.1,65.2,54.2,35.9,34.4
1070021939,31.8,26.4,42.1,51.8,60.4,68.1,73.9,71.5,65.2,52.2,42.4,37.7
1070021940,30.8,35.9,44.1,50.4,61.3,69.8,74.2,71.6,64.9,54.6,38.2,35.4
1070021941,32.7,38.2,40.7,45.9,59.3,64.5,71.3,69.7,61.6,51.1,41.6,34.6
1070021942,30.9,30.6,38.1,50,57,67,73.7,70.7,63.3,52.9,43.5,36
1070021943,33.8,38.8,41.7,54.4,58.6,66.7,73.4,72.5,65,53.2,41,32.4
1070021944,28.9,33.6,38.3,46,57.9,65.3,71.8,71.7,64.3,55,39.7,32.8
1070021945,33,37.6,39.9,46.1,59,64,72.9,71.9,63.9,54.4,40.7,30.3
1070021946,29.9,35.1,43.4,54.9,57,69.5,73.5,71.5,65,50.4,37.9,37.2
1070021947,29.2,37.5,42,48.9,60.8,65.6,73.7,71,66.7,55.5,36,31.1
1070021948,30.9,32.5,35.2,51.6,59.4,67.3,72.9,71.4,66.1,53.2,36.3,32.9
1070021949,22.6,30.1,41.3,51,58.4,66.6,72.6,70.4,65.4,50.6,46.2,31.6
1070021950,31.5,38.4,41.8,51.4,56.7,67.4,70.8,69.5,62.3,58.8,43.3,37.8
1070021951,31.5,35.9,39.9,48.7,58.8,65.2,74.7,70.9,64.6,52.7,38.3,31
1070021952,32.4,33.5,35.7,49.6,59.5,69,72.4,72.5,65.5,55.9,36.1,31.3
1070021953,37.9,34.5,43.4,47.9,54.2,69.4,74.4,70.7,65.8,53.6,42.9,30.2
1070021954,34.8,41.8,39.9,54.4,60.2,68,75,70.5,66.1,55.1,44.2,33
1070021955,28.4,29,40.2,48.2,57.6,65.8,72,71.6,65.2,55.3,39.8,36.8
1070021956,37.1,30.5,42.3,48.6,61.1,71.1,72.4,69.5,66.9,54.3,36.8,32.8
1070021957,32.3,41.5,42.1,47.4,55.2,67.9,73.4,70.9,63,51.9,36.4,36
1070021958,32,39.1,36.8,47.1,62.1,69.8,72.7,73,64.7,54,41.1,37.3
1070021959,33.5,34.8,41,50.9,58.1,70.6,73.8,71,63.1,52.4,40.2,34.7
1070021960,28,30.1,42.9,51.2,58.2,69.9,73.4,72,66.2,52.5,42.1,30.7
1070021961,31.9,37.4,41.6,49.1,59,70.1,73.3,71.3,60.4,52,37.8,30.2
1070021962,28.1,37.6,36.9,53.1,58.4,66.5,71.8,72,64.9,54.9,44.3,35.3
1070021963,26.4,39.7,41,49.3,61.6,66.5,75,71,66.5,57.8,42.7,31.4
1070021964,29.2,29.2,36.4,47.5,58.5,66.3,74.9,70.5,63.2,55.4,38.9,33.1
1070021965,35.2,33.7,36.5,49.5,56.4,64.1,72.4,69.9,60.1,54.9,45.2,34.5
1070021966,28.6,30.4,43,50.1,61,67.6,74.9,70.9,64.4,52.3,44.1,31.9
1070021967,32.1,36.9,45.7,48.5,56.7,64.9,73.4,70.5,63.7,54.6,43.4,27.8
1070021968,29.9,38.5,42.1,46.3,57,68.5,71.8,67.6,62.4,54,39.7,30
1070021969,36.4,34.7,36.1,51.2,60.8,65.2,74,74,65.5,48.7,40.2,35.3
1070021970,32.2,39.5,38.6,44.9,59.4,66.9,73.6,72.8,61.8,48.4,41.9,34
1070021971,32.9,35.1,41.8,48.5,55.9,68,73.7,70.7,61.7,50.2,39.8,30.5
1070021972,32.9,38.4,48,50.9,58.4,68.2,73.3,70.1,63.2,52.9,35.9,29
1070021973,27.1,33.7,38.3,44.8,58,66.8,71.9,71.3,62.4,53.9,41.9,33.8
1070021974,29.6,32.9,45.6,48.8,61.3,70.6,72.7,69.2,62.6,54,40.8,30.3
1070021975,30.6,33.7,39.8,44.6,55.2,65.6,72.2,70.4,62.7,52.8,39.4,34
1070021976,31.7,39.8,39.8,49.2,58.7,66.9,72.8,69.8,63,49.8,40,32.5
1070021977,29.7,37.5,38.8,51.2,57.1,70.5,73.6,72.2,65.8,55,43,38
1070021978,33,34.8,44.9,50.6,56.9,68.9,74.2,70.3,63.6,55.4,41,27.9
1070021979,25.3,33.2,40.7,49.4,57.2,66.7,73.1,69.3,66.5,55.8,36.1,34.5
1070021980,34.2,37.9,39.5,48.1,55.6,69.3,75.2,71.3,64.8,51.9,41.4,39.8
1070021981,36.8,38.4,41.6,53.8,57.9,71,74,71.2,65.2,52,44.6,36.6
1070021982,32,34.9,42.3,48.8,57.2,65.7,72.4,72.2,64.1,50.2,39.4,32.3
1070021983,34,37.2,41.6,44,55.6,65.2,72.8,72.4,66.8,54.2,41.3,31.5
1070021984,29.5,33.9,40.9,46.6,62.2,66.7,72.8,70.8,64.3,48.3,41,33.4
1070021985,29.9,32.1,42.1,52.4,59.8,69.1,73.5,71.8,60.8,52.6,39.5,32.6
1070021986,38,39.4,47,51.4,58.7,69.2,71.4,72.2,61.1,51.1,41.1,33.4
1070021987,31,36.5,39.7,51.9,58.5,68.8,71.7,70,63.3,55.9,40.6,31
1070021988,28.8,36.8,41.2,50.1,58.5,70,73.8,71.3,62.5,57.3,41.8,32
1070021989,30.7,33.8,47,55,60.9,67.6,74.7,70.4,64.4,53.3,43,32.4
1070021990,32.8,34.7,44.1,52.4,57.8,71.8,72.4,69.9,66.5,53.6,42.6,28.2
1070021991,30.2,39.8,40.4,48.6,58.1,66.8,72.3,71.4,63.7,54.8,39.2,32.8
1070021992,30.7,38.7,44.2,54.5,60.1,66.4,71.1,70.5,65.2,55.9,36.5,29.8
1070021993,33.2,34.8,43.8,50.1,59.8,66.8,71.9,70.2,63.2,52.1,37.7,33.5
1070021994,34.5,34.7,45.3,50.7,60.1,72.5,74.5,74.2,65.7,52.2,38.4,35.7
1070021995,34.1,42.6,43.7,47.5,55.1,65,72.4,74.2,65.3,53.9,45.8,36.4
1070021996,34.1,40.1,42.7,51.3,62.8,70.7,74.8,72.4,62.2,52.6,42.3,35.2
1070021997,32.2,35.2,46.1,47,61,67.8,72.6,71.7,66.6,52.5,41,30.9
1070021998,35.7,35.5,41.4,46.7,58.7,65.9,74.7,72.6,67.4,53.2,43.5,34
1070021999,37.2,40.1,45.7,46.9,57.6,67.2,72.8,71.2,63.5,55.2,47.1,33.7
1070022000,37,41.2,43.4,54.1,63.6,70.1,75.2,73.8,66.6,53.1,35,34.5
1070022001,31.3,36.4,43.8,51.6,62.2,70.4,74.8,72.6,67.2,55.8,44.5,32.2
1070022002,33.2,35.5,40.9,54.7,60.3,72.5,75.9,72.9,65,51.3,41.4,33.6
1070022003,39.4,36,43.6,50.4,61.1,68.2,77.7,73.9,65.3,58.6,40.8,35.2
1070022004,33.3,33.4,49.2,50.8,61.3,68.5,72.8,70,63.8,52.9,40,34.7
1070022005,37.5,38.3,42.2,50,60.1,67.3,75.8,70.8,65.9,54.6,44.2,34.6
1070022006,36.1,37.5,41.8,53.2,62.8,72.2,75.5,71.1,60.9,52,43.8,33.3
1070022007,28.6,37.4,46.8,51,60.2,69.8,75.3,74.2,66,54.6,45.5,31.2
1070022008,29.7,36.3,42.6,49,57.4,69.5,74,72.1,64.4,54.4,44.7,33.6
1070022009,35.8,39,44.6,49.5,62.4,66.4,74.7,71.9,65.2,50.2,44.2,28.9
1070022010,32.8,34,41.8,49.8,56.4,70,74.4,72.1,67.6,55.4,40.2,38.3
1070022011,31.9,32.9,45.6,51,56.3,69.4,75.2,75.3,66,54.3,41.5,31.1
1070022012,36.6,36.2,46.4,54.2,62,72.8,74.7,74,66.1,54.8,45.7,33.6
1070022013,29.1,33.5,44.9,49.8,59.9,72.5,74.4,72.4,65.5,51,42.3,31.5
1070022014,35.5,39.4,44.8,50.8,59.3,70.1,74.8,70.1,66.5,56.7,41.8,35.9
1070022015,35.9,41.5,47.7,51.2,56.6,71.5,72.4,73.3,68.3,57.3,40.8,33
1070022016,32.7,40.3,46.3,51,57.7,72.9,75.8,70.8,65,58.2,45.8,34.5
1070022017,33.4,42,49.4,51.6,58.7,72,75.3,71.7,65.1,54.7,48.6,37.3
1070022018,37.2,37.9,44.7,53.3,62.8,72.5,76,73.2,67.9,52.1,40,33.7
1070022019,33.4,33.5,42.9,52.5,54.8,67.7,75.2,74.9,67.7,49.7,42.8,34.7
1070022020,34.9,36.1,45.1,51.5,63,70.4,75.9,76.7,66.1,56.1,45.2,33.3
1070022021,33.7,35.7,42.6,51.8,60.6,73.1,75.2,72.7,67.8,53.3,47.1,38.5
1070022022,34.4,34,43.3,52.2,61.1,71.2,76.2,72.8,68.5,53.9,38.1,34.1
1070022023,32.3,33.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1080021895,24.4,29.8,34.2,44.3,49.4,56.1,62.2,62.6,51.2,47.2,33.5,27.7
1080021896,30.2,34.4,34.8,39.3,45.6,58,67,63.1,53.8,46.1,29.7,33.1
1080021897,26.8,30.2,29.3,44.9,55.6,56.3,61.1,66,54.8,45.7,34.9,28.8
1080021898,23.4,34.4,32.9,45,49.7,57.3,64,66.5,56.4,43.6,32.1,23.8
1080021899,29.4,26.4,34,41.3,45.7,54.9,64.3,57.8,57.5,42.8,40.1,28.4
1080021900,32.4,30.4,41.4,44.4,51.6,60.3,63.3,59.7,53.9,44.6,34.7,33.4
1080021901,27.8,29.2,35.9,40.6,52.1,52.7,63.5,66,52.1,50.2,38.2,30.3
1080021902,26,33.8,34.3,41.5,49.9,55.8,60.5,62.2,54.4,47.2,34.2,28.6
1080021903,28.8,23.5,34.5,40.5,49,59.8,60.5,62.5,53.2,47,35.2,29
1080021904,28.3,30,33.4,44.7,50.2,56.3,63.4,64.5,57.3,47.8,40,30
1080021905,28.7,28.5,40.3,45,48.2,55.6,65.6,63.9,56.7,41.7,34.2,26.8
1080021906,28.1,31.7,32.8,45.9,49.8,53.8,68.8,64,56.7,47.6,34.3,32.4
1080021907,21.7,35,35.9,42.8,50.8,54.5,63.5,59.6,55.2,50.3,36.8,31
1080021908,28.9,31.2,36,44.6,46.5,54.4,66.4,62.5,56,44.6,37.3,26.6
1080021909,25.2,32.6,37.1,40.7,47.6,57.3,61.8,62.6,57,46.2,36.5,22.4
1080021910,23.1,25.5,41.7,47,52.7,56.6,65.6,60.2,55,47.4,35.9,31.2
1080021911,26.8,25.5,37.8,41,46.9,56.9,64.9,61.4,52.9,44,32.6,27.6
1080021912,27,33,33.8,41.6,49.9,57.9,61.8,60.2,52,42.2,36.4,28.4
1080021913,23.4,24.9,32.8,43,50.6,56.9,62.6,64.3,55.7,43.5,37,27
1080021914,31.7,30.2,39.2,44.6,52.9,55.3,65.3,63.9,53.6,47.5,36.7,21.8
1080021915,25.2,34.2,40.6,47.7,48.9,55.2,62.5,67.4,54.4,47.4,33.7,28.9
1080021916,17.7,31.2,37.6,43.9,45.8,54.8,61.4,62.6,55.4,43.2,30.4,23.8
1080021917,21.9,27.4,28,39.1,47.4,54.5,66.2,64.4,57.6,47.3,39.2,36.6
1080021918,31.6,29.1,37.4,42.6,47.8,62.5,64.4,60.6,59.1,48.1,34.3,28.1
1080021919,28.3,29.9,35.9,44.4,50.5,56.4,65.7,64.6,55.7,40.9,32.7,21.6
1080021920,27.3,31.3,35,39.3,47.6,55.3,65.6,64.1,55.4,43.8,34.5,30.2
1080021921,28.6,31.5,38,40.8,50.2,58.9,63.5,63.5,51.5,48.3,36.8,27.7
1080021922,18.8,24.8,31.4,38.8,49.1,60.7,65.6,64.4,58.2,47.9,32.3,25.1
1080021923,29.8,25,34.4,42.8,49.9,55,65.5,64.3,58,45.2,37.3,27.9
1080021924,23.6,36.5,34.3,42.8,54.6,57.6,64.3,62.4,56.1,45.7,33.9,21.2
1080021925,29.7,35.6,37.8,45.4,53.2,57.6,67.1,62.2,55.5,44.6,35,33.1
1080021926,27.8,36.2,40.5,48.9,51,60.6,66.6,63.5,51.2,47.4,38.8,28
1080021927,27.2,32.3,35.5,41.3,47.2,58.2,64.8,63.1,53.9,47,38.5,23.5
1080021928,28.1,30.5,38.8,41.1,54.9,55.8,66,62.2,56.5,45.9,35.6,25.7
1080021929,19.4,21.6,36.8,39.6,49.9,56,64.7,66.1,53.7,47.6,32.8,33.4
1080021930,14.6,35.3,38,47.6,48.7,55.8,65.5,65.3,56.3,44,32.5,24.9
1080021931,29.2,31.3,37,44.3,53.6,58.3,67,64.8,55.5,46.3,31.1,25.6
1080021932,23.9,26.4,35.7,43.5,50.1,58.6,62.5,62.4,56.9,46.2,38.4,22.9
1080021933,26.6,22,35,42.1,46,58.7,65.7,64.3,53.7,49.2,37.3,35.6
1080021934,34.9,38,43.9,50.4,55.2,57.6,65.1,65.6,54.9,48.5,39.7,30.4
1080021935,27.6,31.8,33.5,41.6,49.4,57.5,64.3,63.2,59,45,30.4,28.3
1080021936,28.3,22.6,34.6,46.1,54.6,59.5,66.5,64.9,55.5,48.6,32.5,30.5
1080021937,12.3,26.6,37.1,41,51.9,57.4,66.3,62.2,58.2,49.3,38.5,32.6
1080021938,29.9,31.6,35.4,44.2,50.3,59.1,66.4,62.2,61.1,47.4,31.6,30.7
1080021939,30.7,26.8,37.5,46.4,53,55,65.9,65.4,57.7,46.9,37.8,35.4
1080021940,29,34.3,40.4,45.1,54.2,61.3,65.5,65.3,58.3,49,31.8,31.6
1080021941,30.2,34.7,40.8,44.8,51.5,56.5,67.1,63.2,52.4,45.6,37.9,31.6
1080021942,23.1,28.6,34.9,44.9,48.1,54.6,66.2,65.1,57.6,48,34.6,30.8
1080021943,23.6,31.9,34,46.7,47.8,53.7,64.4,62.1,59.8,47.6,36.5,29.3
1080021944,25.5,30.6,34.1,42.8,51,55.3,64,62.2,58.1,50.9,33.9,27.2
1080021945,30.1,33.5,34.8,40.7,51.1,55,65.7,64.4,54.4,48.6,34.1,28.3
1080021946,27.9,30.5,37.4,44.8,51.6,56.1,65.1,64.3,55,41.6,33.2,31.9
1080021947,23.9,34.7,40,44.7,55,55,64.4,62.2,57.1,48.2,34.2,30.7
1080021948,28.4,29.2,33.4,40.6,49.3,59.7,62.1,61.5,55.4,45.7,33.3,22.5
1080021949,11.9,26.6,36.5,46.1,53.6,57,63.7,63.6,58.1,42.1,40.8,28.7
1080021950,17.9,30,34.3,41.2,48.1,56.4,64.3,64.2,56.9,47.3,36.9,34.8
1080021951,26.5,31.6,32,44.9,50.9,56.4,65.4,62.8,57.4,44.6,34.2,25
1080021952,23.4,28.3,32.4,45.2,51.5,56,64.6,63.8,59.3,50.8,30.7,29.9
1080021953,36.7,33.6,37.1,41.6,47.1,53.2,64.7,63.2,58.9,48,39.6,31.7
1080021954,29,35,33.7,42.9,52,53.7,63.7,60.2,55.4,44.8,40,28.2
1080021955,25.2,27,30.6,38.1,47.5,57.3,62,63.8,56,46.8,30.6,29
1080021956,29,24.2,34.6,44.7,53,55.8,65.8,62.5,57,44.6,32.7,30
1080021957,18.3,30.8,36.9,43.4,52.7,58.3,63,61.5,59,44.9,33.1,32.6
1080021958,30.2,37.9,34.9,41.8,56.7,60,66.4,67.3,56.1,48.5,35.4,34.5
1080021959,30.8,31.2,36.5,44.4,47.2,58.6,66,61.8,54.1,46.6,34.2,29.1
1080021960,23.8,29.4,36.6,43.4,48.2,58.7,68.3,61.3,57.8,46.9,35.3,28.3
1080021961,30.9,36.5,37.5,42.4,50.2,62.6,66.8,68.1,52.7,44.7,32.3,28.2
1080021962,23.8,31.2,33.6,46,47.8,56.8,63.1,61.8,57.9,47.2,38,32.9
1080021963,23.2,38.6,37.1,40.5,51.7,55.9,61.8,63.9,61.2,49.5,36.9,28.6
1080021964,27.9,28.7,32.6,40.4,48.3,55.4,64.5,60.9,54,47.9,33.9,28.4
1080021965,30.1,33.2,34.3,44.5,48.1,56.6,64.5,63,52.2,49.8,39,29.1
1080021966,29.3,30.8,36.5,43.6,52.7,56,63.5,63.8,59.7,45.9,38,31.7
1080021967,32.9,34.6,35.5,38.3,50,58.5,66.4,68.2,61.4,46.7,37.2,27.1
1080021968,28,36.4,40,40.6,49.8,57.6,66.3,60.6,56.2,45,35.8,27.5
1080021969,24.4,28.6,34.6,43.5,53.8,59.2,63.6,63.2,57.6,42.7,36.7,31.5
1080021970,30,36,36.1,38.1,50.3,60.2,65.8,65,52.3,43.5,36.4,27.3
1080021971,29.9,32.4,32.9,41.5,50.9,54.6,64.9,67.6,52.4,43.6,35,26.2
1080021972,26,31.6,39.6,40,51.9,58.4,64.2,65.4,52.8,45.6,36,23.8
1080021973,26.2,32.9,36.6,42.4,52.2,57.8,65.4,63.4,56.5,46,34.2,33.2
1080021974,25.5,32.8,36.6,42.5,47.9,60.7,63.9,63.6,58.8,47,37.3,30.8
1080021975,27.6,29.4,33.8,37.4,48.5,55.3,67.1,60.6,57.8,45.6,33.8,32
1080021976,30,31,32.6,41.4,51.3,54.4,64.4,60.5,58.4,46.3,37.7,29.8
1080021977,24.1,34.7,34.8,46.4,46.7,61.3,63.4,66.2,54.8,46.4,34.4,31.9
1080021978,31.6,34.3,40.8,42.8,48,58.1,64.5,62.4,54.6,47.7,31.3,23.5
1080021979,17.5,30.6,38.3,42.5,51.7,58.3,65.4,64,59.9,49.3,32.2,33.2
1080021980,25.5,34.5,35.9,45.7,50.4,54.6,64.4,60.6,57,47,37,33.2
1080021981,33.6,33.6,39.4,44,49.6,55.7,63.1,66.9,57.7,44.4,38.2,31.7
1080021982,26.1,29.5,36.5,39.2,49.1,58.8,62.9,64.5,55.6,45.1,32,28.6
1080021983,33.3,35.6,39.7,41.3,51.2,56,61.3,65.6,54.7,47,37.4,22.9
1080021984,27.4,31.2,38.3,40.8,48.6,54.8,65.3,65,54.5,42.6,34.9,23.6
1080021985,23.7,26,33.3,45.6,51.8,58.9,69.1,61.8,51.4,44.1,25.6,21.9
1080021986,31.6,34.3,42.3,42.6,51.1,62.2,61,67.7,52.1,48,36.5,29.3
1080021987,26.9,34.3,38.8,48.5,53.8,60.5,62.4,63.3,59.6,50.2,37.6,28.4
1080021988,26.7,34.4,37.6,45.7,50.4,59.3,65.9,64.2,56.7,53.2,35.6,28.1
1080021989,27.6,23.4,36.7,46.8,49.8,59.4,65,61.7,57.6,46,37.7,31.5
1080021990,31.8,29.8,39.4,48,48.8,57.5,67,65.2,62.1,44.8,37,21
1080021991,27.1,38.9,35.8,41.9,47.8,54.4,65.9,66.5,59.8,47.2,35.4,31.5
1080021992,31.9,38.4,43.5,47.1,56.4,61.8,63.7,65.6,56,48.9,33.8,25.5
1080021993,23.3,27.2,38.4,42.4,55,55.3,57.5,61.3,57.4,48.6,31,30.3
1080021994,33.9,30.1,40.6,46.2,53.4,57.8,67.6,65.8,60.4,45.4,29.9,29
1080021995,31.5,37.5,37.4,42.2,51.3,56.1,64.2,61.7,59.4,44.7,40.2,31.1
1080021996,29,31.5,38.2,44.2,47.7,57.8,67.4,65.2,54.5,45.8,36.3,29.5
1080021997,29.2,32,38.1,41.7,54.2,56.9,63.4,65.9,58.6,45.4,38.1,29.3
1080021998,32,34.2,38.2,43.7,49.7,56.2,68.9,67.2,61.5,45.7,37.4,27.6
1080021999,32,31.6,36.5,41.3,47.7,56,63.2,65.3,56.7,47.9,41.1,31.6
1080022000,29.6,34.9,37.4,47,50.8,59.2,65,65.2,55.9,46.2,30.7,29.3
1080022001,28.9,30.1,39.4,41.7,53.7,56.6,64.5,67.3,60,46.6,38.6,28.5
1080022002,29.2,31.2,34.3,43.7,49.6,59.4,68,62.9,57.5,44.4,37.6,33
1080022003,35.6,32.4,39.6,42.2,50.8,60.4,69.5,66.8,59.3,50.5,32.2,31.4
1080022004,28.3,32,42.2,46.7,50.7,59.4,67.1,65.8,55.4,47.1,36.4,32.9
1080022005,30.7,33.7,40.3,43.9,52,55.3,66.5,65.9,55.4,47.6,35.2,28.2
1080022006,32.9,30.4,35.6,44.3,52.7,60.5,69.1,64,57.7,45.9,35.9,29.7
1080022007,26.6,34.4,41.4,44.2,52.7,58.6,70,64.6,56,45,36.5,28.1
1080022008,25.3,32.9,34.6,39.1,51.1,56.4,65.9,64.7,57.7,46.7,40,26.5
1080022009,30,32,34.4,42.7,52.2,58.1,67.1,64.8,60.6,43,36.4,25
1080022010,33.8,34.9,38.4,42,46.3,55.6,64.6,63.3,57.4,48.7,34.1,30.7
1080022011,30.1,29.4,36.5,38.6,46.8,54.8,62.8,65.8,61.1,47.3,34.3,29.5
1080022012,30.8,32.4,37.4,45.4,50.2,55.8,66.8,67.2,60.1,46.7,38.6,29.9
1080022013,26.4,32.6,38.8,43.1,52.3,59.2,68.8,66.8,58.3,44.8,36.8,26.4
1080022014,33,31.4,39.4,44.4,53,57.7,69.4,65.8,59.4,51.1,35.3,33.2
1080022015,34.1,39.2,43.8,44.2,53.6,65.3,67,66.5,57.3,52.6,33.8,29.6
1080022016,30.6,37.1,39.9,49.5,52.9,60.6,64.4,65.8,56.1,47.1,41.6,24.2
1080022017,23.4,32,39.9,42.4,52.3,59.5,68.9,68.4,58.3,45,37.4,29.5
1080022018,34.5,30.6,36.9,44.2,55.5,58.2,68.4,65.8,56.7,46.8,36.6,29.8
1080022019,32,26,35.4,45.1,52.5,58.5,64.8,66.5,56.2,40.9,37.6,31.5
1080022020,32.1,32.5,37.4,44.6,52.1,57.3,65.3,66.8,60.9,48.5,36.2,31.4
1080022021,32,30.2,37.8,45.1,51.5,65,71.1,65.4,58.3,46.5,39.6,29.6
1080022022,30.1,31.4,39.8,39.3,47.4,57.7,69.2,70,61.7,52,30.5,26.7
1080022023,29.6,29.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1090021895,35,40,44,51.1,58.8,66.2,71.7,71.8,63.3,56.2,43.1,35.6
1090021896,40.9,42.6,45.3,45.9,55.3,69.6,74.7,71.6,63.9,56.6,43.4,41.7
1090021897,37.7,37.3,38.2,52.6,62.4,65.9,72.3,73.9,64.7,53,45.2,36.3
1090021898,31,43,41.1,54.6,56.2,67.3,73.7,74,65.6,54.3,43.6,35.4
1090021899,39.3,40.4,44.2,51.6,53.6,66.2,73.4,67.2,67.7,52.3,47.1,37.2
1090021900,42,42.7,49.4,48.1,59.7,69.2,73.2,68.3,60.7,53.8,47.5,39.8
1090021901,37.1,40.2,45.3,48.8,58.6,65,74.2,72.9,62.4,57.6,48.4,39.8
1090021902,36.4,42.5,41.2,50,56.5,67.9,70.9,70.5,66,55.2,42.8,38.2
1090021903,38,31.1,43.2,48.7,57.9,67.8,69.8,71.9,63.8,57.1,47.2,37.9
1090021904,36.1,41.5,44.5,50.6,60,67,71.7,72.9,66.1,54.4,47.4,38.5
1090021905,40.8,42,46.9,51.4,54.3,64.8,73.7,72.2,65.4,53.8,43.8,33.9
1090021906,37.8,43.8,43.5,50.1,55.5,63.5,75.7,72.2,65,56.5,42.4,39.2
1090021907,34.5,46.4,43.1,53,56.2,61.7,71.5,69.2,62.7,56.7,45.3,40.4
1090021908,39.2,39.3,45.1,52.7,53.3,62.6,75.3,71.4,64.3,51.9,45.3,35.8
1090021909,41.5,39.7,42.6,51.3,56.1,67.4,71.5,72,64.6,54.9,44.7,33.2
1090021910,32.6,37.2,49.5,54.6,61.6,66.1,74.2,71.8,65,56.5,46.4,40.4
1090021911,38.7,34.9,46.4,48.9,54.8,65.6,73.6,69.9,62,53.1,43.2,34.4
1090021912,38.8,42.2,42,46.6,56.8,65.8,70.2,69.4,61.9,51.4,45.8,36.4
1090021913,33.4,37.8,42.5,49.9,58.5,63.5,71.5,72.7,66.6,55.1,46,36.8
1090021914,39.8,40.7,48.8,51.7,59.7,64.5,72.8,72.6,64.1,55.9,47.3,32.8
1090021915,36.3,40.5,46.9,52.2,54.9,65.1,71.9,73.9,63.7,57.2,44.4,38.6
1090021916,32.3,42.8,48.1,52.8,55.3,64.8,71.7,69.9,64.4,50.4,41.4,34.2
1090021917,28.8,37.5,39,48.1,53,67,76.3,72.7,65.9,58.8,47.5,43.2
1090021918,38.3,39,45.5,50.6,55.2,72.8,72.3,70.2,65.8,57.4,42.8,35.3
1090021919,37.4,37.7,42,52.5,61.2,66.9,75,73.4,64.9,50,43,36.5
1090021920,40.1,41.2,42.3,48.4,58.1,65.5,72.4,72.5,64.1,51.5,44,37.5
1090021921,37.5,41.6,48,49.4,55.5,67.9,74.7,72,64.4,58,47.6,40.7
1090021922,30.9,36,40.7,46.7,58.5,68.6,74.8,71.5,68.7,55.2,41.8,39.8
1090021923,38.6,36.9,44.3,49.2,58.9,61.2,72.9,70.9,65.7,53.3,47.1,36.2
1090021924,34.3,45.5,41.6,51.3,62.8,68.3,72.9,71.2,65.6,53,44.8,33.8
1090021925,37.9,43.6,46.3,51.4,60.3,66.5,75.2,69.9,61.7,53.4,43.8,40.4
1090021926,37.2,43.3,49.4,55.3,60.4,71.2,74.5,72.3,62.7,57.4,49.4,36.5
1090021927,39.2,41.7,44.2,50.2,57.5,66.8,74.4,70.7,62.5,56.7,48,35.6
1090021928,38.6,41.3,48.2,50.4,62.4,66.2,73.8,71.9,66.4,54.9,44.7,35.4
1090021929,34.6,36.2,44.7,47.1,59.3,65.5,74.1,74.3,64.1,57.6,45.8,44
1090021930,33.4,44.7,46.3,54,54.2,67.5,73.9,71.9,63.1,54,44.3,35.4
1090021931,38.2,42.5,46.9,54,62.6,67,78.6,74.5,63.9,56.2,40.9,34.3
1090021932,32.8,36.6,46.2,50.1,58,67,72.6,71.6,68,55.1,49,32.3
1090021933,33,31.8,44.7,49.2,52.8,66.4,76.5,73.2,65.1,60.8,47.1,40.7
1090021934,41.2,44.8,53.6,57.2,63,64.4,74.5,74.2,66.3,57.3,47.1,39.6
1090021935,37.5,41.7,41,50.6,57,68.9,72.1,73.3,68,54,41.4,38.5
1090021936,39.5,39.8,46.6,53.9,61,68.2,75.4,73.6,65.5,56.5,45.4,37.5
1090021937,23.8,36.4,44.4,49.2,60.7,66.5,75.2,73.7,67.6,57.5,47.4,41.8
1090021938,39.8,39.1,41.6,50.8,58,67.2,73.7,72.2,68.1,54.6,41.1,40.7
1090021939,37.6,34.4,45.6,55.1,60.2,66.4,74.6,74.3,66.2,55.3,47.7,43.3
1090021940,40.1,42.3,47.9,52.5,62.9,71.1,73,73.9,64.1,57.1,43.3,41
